file_path,change_type,status,summary,reason,last_updated
.github/workflows/release.yml,updated,active,"Use pwsh, enforce lockfile integrity guard, run build with release projectDir","Stabilize release CI and prevent EINTEGRITY regressions",2026-04-23
release/electron-builder.yml,updated,active,"Centralized release packaging config with deterministic file mappings","Align build artifacts with runtime expectations",2026-04-23
release/package-lock.json,removed,complete,"Removed from release flow and repository changeset","Eliminate fake integrity placeholders and release-local dependency churn",2026-04-23
release/package.json,updated,active,"Reduced to metadata-only release app manifest","Keep builder metadata clean and avoid duplicated build configuration",2026-04-23
.changelog/CHANGELOG.MD,updated,active,"Standardized changelog using Keep a Changelog structure","Improve clarity, traceability, and AI-friendly updates",2026-04-23
.changelog/reports-notes/,updated,active,"Added audit report and folder guidance","Establish evidence trail for release and CI fixes",2026-04-23
.agents/README.md,added,active,"Added fast AI navigation entrypoint","Reduce time-to-context for automated maintenance",2026-04-23
.agents/SKILL/,added,active,"Added changelog maintenance skill with hooks and slash command","Enable repeatable AI-driven changelog workflows",2026-04-23
src/store/chatStore.ts,updated,active,"Added selectedProviderId state for chat AI provider selection","Enable per-chat provider/model selection UI",2026-04-23
src/lib/aiService.ts,updated,active,"Added providerId and model parameters to sendMessage","Support routing chat requests to configured provider/model",2026-04-23
src/components/ChatPanel.tsx,updated,active,"Added linked AI provider model dropdown in chat header","Surface connected provider/model and allow user selection",2026-04-23
public/scripts/bootstrap.cmd,added,active,"Added bootstrap.cmd launcher to run bootstrap.ps1 with auto-elevation and ExecutionPolicy Bypass","Prevent Mark-of-the-Web and execution policy blocks from breaking first-run setup",2026-04-24
public/scripts/bootstrap.ps1,updated,active,"Added companion script sync (copy/download) and Mode gating for CheckOnly/InstallOnly","Make bootstrap resilient when scripts are missing and support safe preflight-only runs",2026-04-24
public/scripts/Install-App.ps1,updated,active,"Removed iex-based elevation path; added file-based relaunch and pwsh-compatible web requests","Avoid unsafe pipe-to-iex patterns and improve compatibility across PowerShell versions",2026-04-24
src/components/DownloadAppButton.tsx,updated,active,"Updated download options and one-liner to use bootstrap.cmd instead of pipe-to-iex","Ensure install/download guidance works under default Windows execution policy indefinitely",2026-04-24
src/components/ScriptPanel.tsx,updated,active,"Added bootstrap.cmd to scripts list and updated how-to guidance away from Set-ExecutionPolicy","Keep setup flow working without changing system-wide execution policy settings",2026-04-24
src/components/AutoDiscoveryPanel.tsx,updated,active,"Replaced external pipe-to-iex command with official bootstrap.cmd CheckOnly command","Keep scans functional without unsafe execution patterns",2026-04-24
public/scripts/bootstrap.cmd,updated,active,"Default bootstrap.cmd to Preflight (CheckOnly) when no args provided","Make safe preflight the default path instead of accidental full install",2026-04-24
public/scripts/bootstrap.ps1,updated,active,"Print clear Preflight banner when running in CheckOnly","Make CheckOnly mode obvious during runs and in logs",2026-04-24
src/components/DownloadAppButton.tsx,updated,active,"Updated one-liner to run Preflight (CheckOnly) by default","Ensure the fastest install path starts with a safe preflight",2026-04-24
src/components/ScriptPanel.tsx,updated,active,"Updated how-to steps to explicitly call out Preflight first","Make recommended flow preflight-first and reduce user mistakes",2026-04-24
src/components/AutoDiscoveryPanel.tsx,updated,active,"Updated copy to identify Preflight/CheckOnly as safe scan mode","Align UI language with preflight-first workflow",2026-04-24
docs/win11-pro-pwsh-commands.md,updated,active,"Documented that bootstrap.cmd defaults to Preflight (CheckOnly)","Keep docs aligned with durable launcher behavior",2026-04-24
docs/win11-pro-settings.md,updated,active,"Added Preflight/Install notes for bootstrap.cmd to settings checklist","Make baseline setup guidance match preflight-first path",2026-04-24
public/scripts/bootstrap.ps1,updated,active,"Default VHDX path under WorkspaceDir when not provided and create WSL dir from VhdxPath","Keep all mutable state under the chosen workspace drive and avoid unexpected C:\\Users\\<user>\\WSL folders",2026-04-24
public/scripts/bootstrap.ps1,updated,active,"Skip restore point in CheckOnly and block Full/InstallOnly until SecurityCheck reports readyToInstall","Make preflight safe and prevent partial installs when prerequisites are not met",2026-04-24
public/scripts/SecurityCheck.ps1,updated,active,"Add wslReady check, readyToInstall flag, and broader -Fix behavior for WSL and Windows Update","Make preflight output actionable and allow bootstrap to safely gate installs",2026-04-24
